timestamp;proc.cpu_num;proc.cpu_percent;proc.cpu_times.children_system;proc.cpu_times.children_user;proc.cpu_times.iowait;proc.cpu_times.system;proc.cpu_times.user;proc.create_time;proc.cwd;proc.exe;proc.gids.effective;proc.gids.real;proc.gids.saved;proc.io_counters.read_bytes;proc.io_counters.read_chars;proc.io_counters.read_count;proc.io_counters.write_bytes;proc.io_counters.write_chars;proc.io_counters.write_count;proc.ionice.ioclass;proc.ionice.value;proc.memory_full_info.data;proc.memory_full_info.dirty;proc.memory_full_info.lib;proc.memory_full_info.pss;proc.memory_full_info.rss;proc.memory_full_info.shared;proc.memory_full_info.swap;proc.memory_full_info.text;proc.memory_full_info.uss;proc.memory_full_info.vms;proc.memory_info.data;proc.memory_info.dirty;proc.memory_info.lib;proc.memory_info.rss;proc.memory_info.shared;proc.memory_info.text;proc.memory_info.vms;proc.memory_percent;proc.name;proc.nice;proc.num_ctx_switches.involuntary;proc.num_ctx_switches.voluntary;proc.num_fds;proc.num_threads;proc.pid;proc.ppid;proc.status;proc.terminal;proc.uids.effective;proc.uids.real;proc.uids.saved;proc.username;net.bytes_sent.eth0;net.bytes_recv.eth0;net.packets_sent.eth0;net.packets_recv.eth0;net.errin.eth0;net.errout.eth0;net.dropin.eth0;net.dropout.eth0;net.bytes_sent.eth1;net.bytes_recv.eth1;net.packets_sent.eth1;net.packets_recv.eth1;net.errin.eth1;net.errout.eth1;net.dropin.eth1;net.dropout.eth1;net.bytes_sent.eth2;net.bytes_recv.eth2;net.packets_sent.eth2;net.packets_recv.eth2;net.errin.eth2;net.errout.eth2;net.dropin.eth2;net.dropout.eth2;net.bytes_sent.eth3;net.bytes_recv.eth3;net.packets_sent.eth3;net.packets_recv.eth3;net.errin.eth3;net.errout.eth3;net.dropin.eth3;net.dropout.eth3;net.bytes_sent.eth4;net.bytes_recv.eth4;net.packets_sent.eth4;net.packets_recv.eth4;net.errin.eth4;net.errout.eth4;net.dropin.eth4;net.dropout.eth4;net.bytes_sent.ib0;net.bytes_recv.ib0;net.packets_sent.ib0;net.packets_recv.ib0;net.errin.ib0;net.errout.ib0;net.dropin.ib0;net.dropout.ib0;net.bytes_sent.lo;net.bytes_recv.lo;net.packets_sent.lo;net.packets_recv.lo;net.errin.lo;net.errout.lo;net.dropin.lo;net.dropout.lo;disk.read_count.nvme0n1;disk.read_bytes.nvme0n1;disk.write_count.nvme0n1;disk.write_bytes.nvme0n1;disk.read_count.nvme0n1p1;disk.read_bytes.nvme0n1p1;disk.write_count.nvme0n1p1;disk.write_bytes.nvme0n1p1;disk.read_count.nvme0n1p2;disk.read_bytes.nvme0n1p2;disk.write_count.nvme0n1p2;disk.write_bytes.nvme0n1p2;disk.read_count.nvme0n1p3;disk.read_bytes.nvme0n1p3;disk.write_count.nvme0n1p3;disk.write_bytes.nvme0n1p3;disk.read_count.nvme0n1p4;disk.read_bytes.nvme0n1p4;disk.write_count.nvme0n1p4;disk.write_bytes.nvme0n1p4;cpu.guest;cpu.guest_nice;cpu.idle;cpu.iowait;cpu.irq;cpu.nice;cpu.softirq;cpu.steal;cpu.system;cpu.user;cpu.percent;cpu.freq.current;cpu.freq.min;cpu.freq.max;cpu.ctx_switches;cpu.interrupts;cpu.soft_interrupts;cpu.syscalls
1722278626608.6902;47;614.9;0.0;0.0;0.0;46.16;284.79;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;51710695;120275;122880;15151;267;0;4;25003696128;0;0;7194601472;7192170496;149319680;0;8192;7194116096;33201676288;25003696128;0;0;7191359488;149319680;8192;33201676288;5.326230370157968;opencraft.x86_64;0;8267;120596;44;120;171678;1;running;None;5378;5378;5378;zmr280;22790124068;327482103261;82612846;310922441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927373392;57552723304;5109833;9418979;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829621.27;669.18;3747.16;336.57;2205.42;0.0;32127.88;389110.3;13.2;2.4551874999999987;1500.0;2800.0;2302571431;1799000608;515143790;0
1722278627722.6743;22;630.3;0.0;0.0;0.0;46.62;291.38;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;52083943;121299;126976;15232;269;0;4;25272131584;0;0;7287830528;7288733696;149319680;0;8192;7287345152;33470111744;25255354368;0;0;7284305920;149319680;8192;33470111744;5.395070498334331;opencraft.x86_64;0;8354;121572;44;120;171678;1;running;None;5378;5378;5378;zmr280;22790965325;327483285191;82614248;310927740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927405202;57552723980;5109842;9418983;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316134;289925882880;386;2174976;11;1057792;254146;5906162688;165799;10109489152;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829667.37;669.18;3747.31;336.58;2205.46;0.0;32128.42;389116.78;13.5;2.7581666666666655;1500.0;2800.0;2302644963;1799110142;515157376;0
1722278628841.509;23;619.9;0.0;0.0;0.0;47.17;297.78;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;52493641;122423;131072;15411;272;0;4;25741897728;0;0;7421376512;7426981888;149319680;0;8192;7420891136;34006982656;25708339200;0;0;7418355712;149319680;8192;34006982656;5.494353544113805;opencraft.x86_64;0;8450;122633;44;120;171678;1;running;None;5378;5378;5378;zmr280;22791674453;327484452005;82615635;310932998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927408106;57552724186;5109844;9418984;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829713.68;669.18;3747.43;336.59;2205.5;0.0;32129.01;389123.19;13.4;2.7152291666666653;1500.0;2800.0;2302719946;1799189514;515170739;0
1722278629962.5837;23;608.2;0.0;0.0;0.0;47.76;303.98;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;52882927;123491;131072;15411;272;0;4;25993555968;0;0;7494334464;7494463488;149319680;0;8192;7493849088;34275418112;25976774656;0;0;7490265088;149319680;8192;34275418112;5.547612723131266;opencraft.x86_64;0;8545;123786;44;120;171678;1;running;None;5378;5378;5378;zmr280;22792555948;327485636598;82617156;310938350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927408106;57552724186;5109844;9418984;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829760.03;669.18;3747.54;336.6;2205.53;0.0;32129.62;389129.23;12.8;2.738458333333332;1500.0;2800.0;2302794723;1799252080;515183567;0
1722278631079.6611;47;659.2;0.0;0.0;0.0;48.33;310.8;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;53294083;124619;135168;15671;277;0;4;26547204096;0;0;7644813312;7654920192;149319680;0;8192;7644327936;34812289024;26496868352;0;0;7641317376;149319680;8192;34543853568;5.659488549276511;opencraft.x86_64;0;8631;125302;44;120;171678;1;running;None;5378;5378;5378;zmr280;22794247106;327488009351;82620184;310949085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927411270;57552724392;5109846;9418985;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829805.92;669.18;3747.67;336.62;2205.57;0.0;32130.25;389135.89;14.0;2.6228124999999984;1500.0;2800.0;2302869676;1799347019;515196678;0
1722278632200.605;47;632.8;0.0;0.0;0.0;48.91;317.35;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;53802925;126015;135168;15671;277;0;4;27167956992;0;0;7815006208;7820468224;149319680;0;8192;7814520832;35349159936;27134402560;0;0;7811842048;149319680;8192;35349159936;5.785786461150226;opencraft.x86_64;0;8729;127232;44;120;171678;1;running;None;5378;5378;5378;zmr280;22795399360;327489200251;82621941;310954486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927411270;57552724392;5109846;9418985;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829852.34;669.18;3747.79;336.62;2205.61;0.0;32130.98;389142.95;14.6;2.6799999999999984;1500.0;2800.0;2302955955;1799431074;515211906;0
1722278633328.0723;47;639.4;0.0;0.0;0.0;49.49;323.96;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;54300103;127379;135168;15671;277;0;4;27704827904;0;0;7948990464;7963815936;149319680;0;8192;7948505088;35886030848;27637719040;0;0;7945777152;149319680;8192;35886030848;5.884984564060454;opencraft.x86_64;0;8825;129054;44;120;171678;1;running;None;5378;5378;5378;zmr280;22796518478;327490392994;82623673;310959898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927411270;57552724392;5109846;9418985;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829898.71;669.18;3747.91;336.63;2205.65;0.0;32131.63;389149.63;13.9;2.685562499999998;1500.0;2800.0;2303039658;1799509945;515225585;0
1722278634451.6245;47;670.8;0.0;0.0;0.0;50.04;330.99;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;54784159;128707;139264;15698;278;0;4;28090716160;0;0;8081770496;8092127232;149319680;0;8192;8081285120;36154466304;28040372224;0;0;8078790656;149319680;8192;36154466304;5.983500090342809;opencraft.x86_64;0;8916;130841;44;120;171678;1;running;None;5378;5378;5378;zmr280;22797502873;327491591158;82625312;310965328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927414462;57552724598;5109848;9418986;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829944.83;669.18;3748.04;336.63;2205.69;0.0;32132.23;389156.47;14.2;2.7274374999999984;1500.0;2800.0;2303122072;1799608808;515238891;0
1722278635580.746;23;628.7;0.0;0.0;0.0;50.64;337.45;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;55282795;130075;143360;15931;282;0;4;28426248192;0;0;8175630336;8181628928;149319680;0;8192;8175144960;36691337216;28392693760;0;0;8171921408;149319680;8192;36691337216;6.052476733844745;opencraft.x86_64;0;9015;132646;44;120;171678;1;running;None;5378;5378;5378;zmr280;22798156003;327492784298;82626732;310970737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927417886;57552724804;5109850;9418987;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25829991.2;669.18;3748.16;336.64;2205.73;0.0;32132.9;389163.04;13.8;2.5389791666666652;1500.0;2800.0;2303205519;1799679890;515253371;0
1722278636703.6562;23;641.7;0.0;0.0;0.0;51.2;344.14;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;55774141;131423;147456;15985;283;0;4;28828901376;0;0;8299960320;8299872256;149319680;0;8192;8299474944;36959772672;28812124160;0;0;8295677952;149319680;8192;36959772672;6.144136157109361;opencraft.x86_64;0;9112;134458;44;120;171678;1;running;None;5378;5378;5378;zmr280;22799210105;327493979923;82628466;310976176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927421362;57552725010;5109852;9418988;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830037.66;669.18;3748.28;336.65;2205.77;0.0;32133.56;389169.85;14.1;2.7064999999999984;1500.0;2800.0;2303288774;1799759491;515267767;0
1722278637833.5527;47;653.1;0.0;0.0;0.0;51.8;350.93;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;56262571;132763;155648;16397;290;0;4;29315444736;0;0;8417261568;8432062464;149319680;0;8192;8416776192;37496643584;29248331776;0;0;8413446144;149319680;8192;37496643584;6.231360349129754;opencraft.x86_64;0;9203;136307;44;120;171678;1;running;None;5378;5378;5378;zmr280;22800032036;327495186277;82630085;310981666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927425074;57552725216;5109854;9418989;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830084.12;669.18;3748.41;336.66;2205.81;0.0;32134.2;389176.69;14.2;2.5005208333333315;1500.0;2800.0;2303370952;1799842311;515281511;0
1722278638965.672;23;735.6;0.0;0.0;0.0;52.33;358.75;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;56698513;133959;155648;16424;291;0;4;30204633088;0;0;8664848384;8682962944;149319680;0;8192;8664363008;38301949952;30120747008;0;0;8660729856;149319680;8192;38301949952;6.414509309920489;opencraft.x86_64;0;9286;137852;44;120;171678;1;running;None;5378;5378;5378;zmr280;22801418448;327496408716;82632128;310987230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927428990;57552725422;5109856;9418990;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830129.77;669.18;3748.57;336.66;2205.86;0.0;32134.86;389184.72;16.3;2.6645624999999984;1500.0;2800.0;2303448548;1799979853;515296459;0
1722278640101.6729;6;676.3;0.0;0.0;0.0;52.74;366.0;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;57076135;134995;155648;16424;291;0;4;30976385024;0;0;8882092032;8891990016;149319680;0;8192;8881606656;39107256320;30926053376;0;0;8878387200;149319680;8192;39107256320;6.575715707380553;opencraft.x86_64;0;9378;138815;44;120;171678;1;running;None;5378;5378;5378;zmr280;22802956061;327497626813;82634248;310992796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927428990;57552725422;5109856;9418990;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830175.9;669.18;3748.72;336.67;2205.91;0.0;32135.41;389192.59;15.8;2.632437499999998;1500.0;2800.0;2303520325;1800074368;515312433;0
1722278641233.8796;6;690.7;0.0;0.0;0.0;53.29;373.27;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;57463963;136059;159744;16657;295;0;4;31999799296;0;0;9146607616;9166929920;149319680;0;8192;9146122240;40180998144;31915909120;0;0;9143869440;149319680;8192;40180998144;6.772343281316343;opencraft.x86_64;0;9476;139711;44;120;171678;1;running;None;5378;5378;5378;zmr280;22804573245;327498856505;82636463;310998406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927434054;57552726662;5109864;9418996;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830221.97;669.18;3748.85;336.69;2205.95;0.0;32136.04;389199.55;14.4;2.706562499999998;1500.0;2800.0;2303592819;1800173747;515326047;0
1722278642366.1887;6;746.3;0.0;0.0;0.0;53.87;381.16;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;57889779;137227;163840;16684;296;0;4;32888987648;0;0;9418418176;9429286912;149319680;0;8192;9417932800;40986304512;32838656000;0;0;9415426048;149319680;8192;40986304512;6.973469793648287;opencraft.x86_64;0;9563;141231;44;120;171678;1;running;None;5378;5378;5378;zmr280;22808239664;327501325087;82641200;311009706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927438230;57552726868;5109866;9418997;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830267.4;669.18;3749.01;336.69;2205.99;0.0;32136.7;389207.67;16.5;2.7484374999999983;1500.0;2800.0;2303669007;1800292830;515340871;0
1722278643500.735;7;697.0;0.0;0.0;0.0;54.46;388.49;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;58362495;138523;163840;16684;296;0;4;33610412032;0;0;9621325824;9635332096;149319680;0;8192;9620840448;41791610880;33543299072;0;0;9617784832;149319680;8192;41791610880;7.123345419085668;opencraft.x86_64;0;9656;142923;44;120;171678;1;running;None;5378;5378;5378;zmr280;22809876911;327502558319;82643520;311015357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927438230;57552726868;5109866;9418997;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830313.56;669.18;3749.16;336.7;2206.03;0.0;32137.37;389215.09;15.2;2.543749999999999;1500.0;2800.0;2303751512;1800396907;515356616;0
1722278644637.7952;7;675.1;0.0;0.0;0.0;54.9;395.71;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;58727245;139523;163840;16684;296;0;4;33962729472;0;0;9744009216;9744928768;149319680;0;8192;9743523840;42060046336;33945956352;0;0;9740734464;149319680;8192;42060046336;7.2144072085916555;opencraft.x86_64;0;9755;143881;44;120;171678;1;running;None;5378;5378;5378;zmr280;22810877759;327503794771;82645345;311021006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927438230;57552726868;5109866;9418997;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830359.82;669.18;3749.28;336.7;2206.08;0.0;32137.9;389222.34;14.7;2.426229166666665;1500.0;2800.0;2303822777;1800473327;515371266;0
1722278645771.6213;7;739.5;0.0;0.0;0.0;55.41;403.6;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;59110962;140575;172032;16944;301;0;4;34315051008;0;0;9860343808;9861722112;149319680;0;8192;9859858432;42596917248;34298273792;0;0;9856278528;149319680;8192;42596917248;7.2999841156834515;opencraft.x86_64;0;9846;144994;44;120;171678;1;running;None;5378;5378;5378;zmr280;22811628024;327505032182;82646964;311026667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927442666;57552727074;5109868;9418998;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830405.35;669.18;3749.44;336.71;2206.12;0.0;32138.52;389230.32;16.2;2.635854166666665;1500.0;2800.0;2303894414;1800603614;515385166;0
1722278646907.7007;8;698.2;0.0;0.0;0.0;55.91;411.05;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;59509269;141667;172032;16944;301;0;4;34902261760;0;0;10027108352;10036662272;149319680;0;8192;10026622976;43133788160;34851917824;0;0;10023571456;149319680;8192;43133788160;7.42388845884876;opencraft.x86_64;0;9936;146250;44;120;171678;1;running;None;5378;5378;5378;zmr280;22812902652;327506292229;82649056;311032434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927442666;57552727074;5109868;9418998;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830451.54;669.18;3749.58;336.72;2206.16;0.0;32139.11;389237.97;15.4;2.6744166666666653;1500.0;2800.0;2303969666;1800697193;515400161;0
1722278648045.756;32;673.6;0.0;0.0;0.0;56.43;418.28;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;59868183;142651;180224;17025;303;0;4;35103584256;0;0;10090166272;10101436416;149319680;0;8192;10089680896;43402223616;35086807040;0;0;10086748160;149319680;8192;43133788160;7.470679845107892;opencraft.x86_64;0;10031;147039;44;120;171678;1;running;None;5378;5378;5378;zmr280;22813732485;327507543709;82650829;311038158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927443062;57552727280;5109870;9418999;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830497.6;669.18;3749.72;336.72;2206.2;0.0;32139.71;389245.79;15.8;2.203104166666667;1500.0;2800.0;2304040578;1800801286;515414867;0
1722278649198.4158;8;795.4;0.0;0.0;0.0;57.09;426.71;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;60288375;143803;180224;17204;306;0;4;35757895680;0;0;10269054976;10278592512;149319680;0;8192;10268569600;43939094528;35707564032;0;0;10265759744;149319680;8192;43939094528;7.603263529305836;opencraft.x86_64;0;10128;148367;44;120;171678;1;running;None;5378;5378;5378;zmr280;22814644947;327508795747;82652670;311043918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927443662;57552727486;5109872;9419000;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830543.67;669.18;3749.86;336.73;2206.24;0.0;32140.4;389253.22;15.2;2.7065833333333313;1500.0;2800.0;2304116408;1800894892;515429709;0
1722278650338.6477;8;717.5;0.0;0.0;0.0;57.6;434.37;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;60758173;145091;180224;17204;306;0;4;36311543808;0;0;10413717504;10428522496;149319680;0;8192;10413232128;44475965440;36244434944;0;0;10410717184;149319680;8192;44475965440;7.710625248685418;opencraft.x86_64;0;10229;149942;44;120;171678;1;running;None;5378;5378;5378;zmr280;22815938976;327510059928;82654801;311049738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927443662;57552727486;5109872;9419000;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830589.67;669.18;3750.0;336.74;2206.29;0.0;32141.05;389261.31;16.3;2.7276249999999984;1500.0;2800.0;2304197668;1800984406;515445462;0
1722278651477.6467;8;715.6;0.0;0.0;0.0;58.17;441.98;1722278549.29;/home/zmr280;/var/scratch/zmr280/opencraft/opencraft.x86_64;5378;5378;5378;0;61220676;146359;184320;17437;310;0;4;36881960960;0;0;10586781696;10592530432;149319680;0;8192;10586296320;45012836352;36848414720;0;0;10583134208;149319680;8192;45012836352;7.838324717901697;opencraft.x86_64;0;10327;151643;44;120;171678;1;running;None;5378;5378;5378;zmr280;22817111560;327511322218;82656856;311055532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3927444494;57552727692;5109874;9419001;0;0;0;0;0;0;0;0;0;0;0;0;11821862;11821862;65208;65208;0;0;0;0;314861;6158904320;2316136;289925895168;386;2174976;11;1057792;254146;5906162688;165801;10109501440;60190;247470080;2150312;279815106560;44;1462272;0;0;0.0;0.0;25830635.81;669.18;3750.13;336.75;2206.33;0.0;32141.7;389268.84;15.3;2.7483333333333317;1500.0;2800.0;2304279744;1801080460;515461497;0
