Player_ID,Total_Players,RoundTripDelay_ms
1,5,16.67
1,5,16.67
1,5,16.67
1,5,16.67
1,5,16.67
1,5,17.95
1,5,20.08
1,5,19.46
1,5,18.96
1,5,18.54
1,5,18.20
1,5,17.92
1,5,17.70
1,5,17.51
1,5,19.72
1,5,19.17
1,5,18.72
1,5,18.34
1,5,18.04
1,5,17.79
1,5,17.59
1,5,18.70
1,5,21.35
1,5,20.50
1,5,19.81
1,5,19.24
1,5,18.77
1,5,18.39
1,5,18.08
1,5,17.82
1,5,18.27
1,5,19.72
1,5,19.16
1,5,18.71
1,5,18.34
1,5,18.04
1,5,17.79
1,5,17.59
1,5,17.42
1,5,19.75
1,5,19.75
1,5,19.19
1,5,18.73
1,5,18.36
1,5,18.05
1,5,17.80
1,5,18.25
1,5,20.98
1,5,21.36
1,5,20.51
1,5,19.81
1,5,19.24
1,5,18.78
1,5,18.39
1,5,18.08
1,5,17.82
1,5,20.64
1,5,19.92
1,5,19.33
1,5,18.84
1,5,18.45
1,5,18.13
1,5,17.86
1,5,17.65
1,5,19.35
1,5,20.00
1,5,19.40
1,5,18.90
1,5,18.50
1,5,18.17
1,5,17.89
1,5,17.67
1,5,18.75
1,5,21.39
1,5,21.09
1,5,20.29
1,5,19.63
1,5,19.09
1,5,18.65
1,5,18.29
1,5,18.65
1,5,21.31
1,5,21.61
1,5,20.71
1,5,19.98
1,5,19.38
1,5,18.89
1,5,18.48
1,5,18.16
1,5,19.17
1,5,20.45
1,5,19.77
1,5,19.21
1,5,18.74
1,5,18.37
1,5,18.06
1,5,17.81
1,5,17.60
1,5,19.90
1,5,19.87
1,5,19.29
1,5,18.81
1,5,18.42
1,5,18.10
1,5,17.84
1,5,17.63
1,5,17.46
1,5,19.78
1,5,19.21
1,5,18.75
1,5,18.37
1,5,18.06
1,5,17.81
1,5,17.60
1,5,17.43
1,5,18.58
1,5,19.97
1,5,19.37
1,5,18.88
1,5,18.48
1,5,18.15
1,5,17.88
1,5,17.66
1,5,17.48
1,5,19.80
1,5,19.23
1,5,18.77
1,5,18.39
1,5,18.07
1,5,17.82
1,5,17.61
1,5,17.44
1,5,18.58
1,5,19.97
1,5,19.37
1,5,18.88
1,5,18.48
1,5,18.15
1,5,17.88
1,5,17.66
1,5,17.48
1,5,17.33
1,5,17.87
1,5,20.02
1,5,19.41
1,5,18.91
1,5,18.51
1,5,18.17
1,5,17.90
1,5,17.68
1,5,17.49
1,5,17.34
1,5,20.24
1,5,20.73
1,5,19.99
1,5,19.39
1,5,18.90
1,5,18.49
1,5,18.16
1,5,17.89
1,5,19.55
1,5,22.05
1,5,21.63
1,5,20.73
1,5,20.00
1,5,19.39
1,5,18.90
1,5,18.49
1,5,18.16
1,5,17.89
1,5,19.55
1,5,19.59
1,5,19.06
1,5,18.62
1,5,18.27
1,5,17.98
1,5,17.74
1,5,17.55
1,5,17.39
1,5,19.72
1,5,19.72
1,5,19.17
1,5,18.72
1,5,18.34
1,5,18.04
1,5,17.79
1,5,17.59
1,5,18.70
1,5,20.07
1,5,19.46
1,5,18.95
1,5,18.54
1,5,18.20
1,5,17.92
1,5,17.69
1,5,18.16
1,5,20.91
1,5,20.70
1,5,19.97
1,5,19.37
1,5,18.88
1,5,18.48
1,5,18.15
1,5,17.88
1,5,17.66
1,5,19.85
1,5,19.27
1,5,18.80
1,5,18.41
1,5,18.10
1,5,17.84
1,5,17.63
1,5,17.45
1,5,17.96
1,5,20.10
1,5,19.47
1,5,18.97
1,5,18.55
1,5,18.21
1,5,17.93
1,5,17.70
1,5,17.51
1,5,18.64
1,5,21.30
1,5,20.46
1,5,19.78
1,5,19.21
1,5,18.75
1,5,18.37
1,5,18.06
1,5,17.81
1,5,19.49
1,5,20.72
1,5,19.98
1,5,19.38
1,5,18.89
1,5,18.49
1,5,18.16
1,5,17.89
1,5,17.67
1,5,17.48
1,5,20.36
1,5,19.69
1,5,19.14
1,5,18.69
1,5,18.33
1,5,18.02
1,5,17.78
1,5,17.58
1,5,18.69
1,5,19.46
1,5,18.96
1,5,18.54
1,5,18.20
1,5,17.92
1,5,17.70
1,5,17.51
1,5,17.36
1,5,17.23
2,5,33.33
2,5,30.87
2,5,28.29
2,5,26.19
2,5,26.93
2,5,25.07
2,5,23.54
2,5,22.30
2,5,21.28
2,5,20.44
2,5,19.76
2,5,19.20
2,5,18.74
2,5,20.83
2,5,22.44
2,5,21.39
2,5,20.54
2,5,19.84
2,5,19.26
2,5,18.79
2,5,18.41
2,5,18.09
2,5,17.83
2,5,20.09
2,5,20.02
2,5,19.41
2,5,18.92
2,5,18.51
2,5,18.18
2,5,17.90
2,5,17.68
2,5,18.78
2,5,20.13
2,5,19.51
2,5,18.99
2,5,18.57
2,5,18.22
2,5,17.94
2,5,17.71
2,5,18.80
2,5,20.78
2,5,20.04
2,5,19.43
2,5,18.93
2,5,18.52
2,5,18.18
2,5,17.91
2,5,17.68
2,5,20.52
2,5,20.38
2,5,19.71
2,5,19.15
2,5,18.70
2,5,18.33
2,5,18.03
2,5,17.78
2,5,20.05
2,5,21.17
2,5,20.36
2,5,19.69
2,5,19.14
2,5,18.69
2,5,18.32
2,5,18.02
2,5,19.06
2,5,21.65
2,5,20.74
2,5,20.01
2,5,19.40
2,5,18.90
2,5,18.50
2,5,18.17
2,5,17.89
2,5,20.69
2,5,21.10
2,5,20.30
2,5,19.64
2,5,19.10
2,5,18.66
2,5,18.30
2,5,18.00
2,5,19.04
2,5,21.63
2,5,20.73
2,5,20.00
2,5,19.39
2,5,18.90
2,5,18.49
2,5,18.16
2,5,17.89
2,5,20.13
2,5,21.25
2,5,20.42
2,5,19.74
2,5,19.18
2,5,18.72
2,5,18.35
2,5,18.05
2,5,19.08
2,5,21.01
2,5,20.22
2,5,19.58
2,5,19.05
