Player_ID,Total_Players,RoundTripDelay_ms
1,5,33.33
1,5,33.33
1,5,32.05
1,5,29.26
1,5,26.98
1,5,25.11
1,5,23.58
1,5,22.33
1,5,21.30
1,5,21.74
1,5,22.56
1,5,21.49
1,5,20.62
1,5,19.90
1,5,19.32
1,5,18.84
1,5,18.44
1,5,18.12
1,5,19.11
1,5,20.41
1,5,19.73
1,5,19.18
1,5,18.72
1,5,18.35
1,5,18.04
1,5,17.79
1,5,17.59
1,5,17.42
1,5,17.29
1,5,17.17
1,5,17.08
1,5,17.01
1,5,16.94
1,5,16.89
1,5,16.85
1,5,16.82
1,5,16.79
1,5,16.77
1,5,16.75
1,5,16.74
1,5,16.72
1,5,16.71
1,5,16.70
1,5,16.70
1,5,16.69
1,5,16.69
1,5,16.68
1,5,16.68
1,5,16.68
1,5,16.68
1,5,19.70
1,5,19.15
1,5,18.70
1,5,18.33
1,5,18.03
1,5,17.78
1,5,17.58
1,5,17.41
1,5,19.74
1,5,20.32
1,5,19.66
1,5,19.12
1,5,18.67
1,5,18.31
1,5,18.01
1,5,17.77
1,5,20.03
1,5,20.56
1,5,19.85
1,5,19.28
1,5,18.80
1,5,18.42
1,5,18.10
1,5,17.84
1,5,17.63
1,5,19.92
1,5,19.88
1,5,19.30
1,5,18.82
1,5,18.43
1,5,18.11
1,5,17.85
1,5,17.64
1,5,19.92
1,5,20.47
1,5,19.78
1,5,19.22
1,5,18.75
1,5,18.38
1,5,18.07
1,5,17.81
1,5,20.07
1,5,19.45
1,5,18.95
1,5,18.53
1,5,18.20
1,5,17.92
1,5,17.69
1,5,17.51
1,5,19.82
1,5,19.25
1,5,18.78
1,5,18.40
1,5,18.08
1,5,17.83
1,5,17.62
1,5,18.10
1,5,20.86
1,5,20.10
1,5,19.48
1,5,18.97
1,5,18.55
1,5,18.21
1,5,17.93
1,5,18.98
1,5,19.70
1,5,19.15
1,5,18.70
1,5,18.33
1,5,18.03
1,5,17.78
1,5,17.58
1,5,18.70
1,5,18.89
1,5,18.48
1,5,18.15
1,5,17.88
1,5,17.66
1,5,17.48
1,5,17.33
1,5,19.68
1,5,20.27
1,5,19.62
1,5,19.08
1,5,18.64
1,5,18.29
1,5,17.99
1,5,17.75
1,5,18.84
1,5,20.81
1,5,20.06
1,5,19.44
1,5,18.94
1,5,18.53
1,5,18.19
1,5,17.91
1,5,18.34
1,5,21.06
1,5,20.26
1,5,19.61
1,5,19.08
1,5,18.64
1,5,18.28
1,5,17.99
1,5,17.75
1,5,19.29
1,5,19.37
1,5,18.88
1,5,18.48
1,5,18.15
1,5,17.88
1,5,17.66
1,5,17.48
1,5,19.80
1,5,19.23
1,5,18.77
1,5,18.39
1,5,18.07
1,5,17.82
1,5,17.61
1,5,17.44
1,5,19.18
1,5,19.28
1,5,18.81
1,5,18.42
1,5,18.10
1,5,17.84
1,5,17.63
1,5,17.46
1,5,17.97
1,5,18.87
1,5,18.47
1,5,18.14
1,5,17.87
1,5,17.66
